,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
0,Please Give,2010,Comedy,Nicole Holofcener,86,140,64.0,11567.0,please give,6.6,8806.0,66.0,72.0
1,The Lost City,2005,Drama,Andy Garcia,25,83,64.0,25940.0,the lost city,6.7,7798.0,67.0,52.0
2,Running Scared,2006,"Action & Adventure, Drama, Mystery & Suspense",Wayne Kramer,41,130,79.0,135373.0,running scared,7.5,78275.0,75.0,65.0
3,Ultraviolet,2006,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Kurt Wimmer,8,83,30.0,279966.0,ultraviolet,4.4,62688.0,44.0,27.33
4,Oliver Twist,2005,"Drama, Kids & Family",Roman Polanski,60,141,63.0,23278.0,oliver twist,6.9,20899.0,69.0,64.0
5,Stay Alive,2006,"Horror, Mystery & Suspense",William Brent Bell,9,58,55.0,113399.0,stay alive,5.0,22817.0,50.0,38.0
6,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,"Documentary, Sports & Fitness","Paul Crowder, John Dower",81,59,80.0,1416.0,once in a lifetime the extraordinary story of the new york cosmos,7.2,1103.0,72.0,77.67
7,Slipstream,2007,"Art House & International, Comedy, Drama, Science Fiction & Fantasy",Anthony Hopkins,25,40,29.0,3520.0,slipstream,5.1,3913.0,51.0,35.0
8,The Happening,2008,"Drama, Mystery & Suspense, Science Fiction & Fantasy",M. Night Shyamalan,18,179,24.0,370131.0,the happening,5.1,136741.0,51.0,31.0
9,The Midnight Meat Train,2008,"Drama, Horror, Mystery & Suspense",Ryuhei Kitamura,72,32,50.0,143520.0,the midnight meat train,6.2,39363.0,62.0,61.33
10,The Lucky Ones,2008,"Comedy, Drama",Neil Burger,37,75,54.0,11785.0,the lucky ones,7.1,9992.0,71.0,54.0
11,Run Fatboy Run,2007,Comedy,David Schwimmer,46,153,64.0,102871.0,run fatboy run,6.7,50892.0,67.0,59.0
12,Whiteout,2009,"Action & Adventure, Drama, Mystery & Suspense",Dominic Sena,7,115,21.0,538847.0,whiteout,5.5,27107.0,55.0,27.67
13,Saawariya,2007,"Art House & International, Drama, Musical & Performing Arts, Romance",Sanjay Leela Bhansali,38,21,46.0,5825.0,saawariya,5.4,4937.0,54.0,46.0
14,Appaloosa,2008,"Action & Adventure, Western",Ed Harris,76,163,55.0,55670.0,appaloosa,6.8,43668.0,68.0,66.33
15,[Rec],2007,"Art House & International, Horror, Special Interest","Jaume Balagueró, Paco Plaza",89,35,82.0,50336.0,rec,7.5,100652.0,75.0,82.0
16,The Box,2009,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Richard Kelly,44,155,24.0,359067.0,the box,5.6,64311.0,56.0,41.33
17,21,2008,"Drama, Mystery & Suspense",Robert Luketic,36,169,66.0,367740.0,,6.8,158895.0,68.0,56.67
18,The Road,2009,"Drama, Mystery & Suspense, Science Fiction & Fantasy","Javier Aguirresarobe, John Hillcoat",73,213,68.0,248392.0,the road,7.3,138488.0,73.0,71.33
19,Public Enemies,2009,"Action & Adventure, Drama",Michael Mann,68,276,59.0,633635.0,public enemies,7.0,182355.0,70.0,65.67
20,Sin Nombre,2009,"Drama, Mystery & Suspense",Cary Joji Fukunaga,88,119,89.0,21278.0,sin nombre,7.6,19050.0,76.0,84.33
21,Push,2009,"Mystery & Suspense, Science Fiction & Fantasy",Paul McGuigan,23,126,42.0,2026397.0,push,6.1,77436.0,61.0,42.0
22,Felon,2008,"Action & Adventure, Drama, Mystery & Suspense",Ric Roman Waugh,61,23,82.0,13882.0,felon,7.5,58547.0,75.0,72.67
23,Chocolate,2008,"Action & Adventure, Art House & International",Prachya Pinkaew,74,34,73.0,12239.0,chocolate,7.0,13235.0,70.0,72.33
24,Splinter,2008,"Horror, Mystery & Suspense",Toby Wilkins,74,35,49.0,13198.0,splinter,6.1,22344.0,61.0,61.33
25,Shrink,2009,"Comedy, Drama",Jonas Pate,27,64,50.0,42782.0,shrink,6.7,13282.0,67.0,48.0
26,Repo Men,2010,"Action & Adventure, Science Fiction & Fantasy",Miguel Sapochnik,22,151,41.0,100453.0,repo men,6.3,76894.0,63.0,42.0
27,Winter's Bone,2010,Drama,Debra Granik,94,169,76.0,51659.0,winter s bone,7.2,88851.0,72.0,80.67
28,The Kids Are All Right,2010,"Comedy, Drama",Lisa Cholodenko,93,222,74.0,63538.0,the kids are all right,7.1,91773.0,71.0,79.33
29,Predators,2010,"Action & Adventure, Horror, Science Fiction & Fantasy",Nimród Antal,65,198,52.0,159760.0,predators,6.4,139196.0,64.0,60.33
30,Bye Bye Birdie,1963,"Classics, Comedy, Kids & Family, Musical & Performing Arts",George Sidney,89,28,66.0,10164.0,bye bye birdie,6.6,4732.0,66.0,73.67
31,Casablanca,1942,"Classics, Drama, Romance",Michael Curtiz,98,83,95.0,357186.0,casablanca,8.6,296802.0,86.0,93.0
32,Casino Royale,1967,"Action & Adventure, Classics, Comedy","Richard Talmadge, Kenneth Hughes, John Huston, Joseph McGrath, Robert Parrish, Val Guest, Ken Hughes",26,38,35.0,33148.0,casino royale,5.2,19244.0,52.0,37.67
33,Cleopatra,1963,"Classics, Drama",Joseph L. Mankiewicz,61,36,69.0,20517.0,cleopatra,7.0,17110.0,70.0,66.67
34,Dracula,1931,"Classics, Horror",Tod Browning,91,46,82.0,44693.0,dracula,7.7,26273.0,77.0,83.33
35,Dressed to Kill,1980,"Drama, Horror, Mystery & Suspense",Brian DePalma,83,47,74.0,10540.0,dressed to kill,7.2,18391.0,72.0,76.33
36,Fahrenheit 451,1966,"Classics, Science Fiction & Fantasy",François Truffaut,81,36,72.0,25722.0,fahrenheit,7.2,26708.0,72.0,75.0
37,Footloose,1984,"Drama, Musical & Performing Arts, Romance",Herbert Ross,51,39,71.0,270239.0,footloose,6.4,39147.0,64.0,62.0
38,Frantic,1988,"Action & Adventure, Drama, Mystery & Suspense",Roman Polanski,78,41,64.0,22055.0,frantic,6.9,31964.0,69.0,70.33
39,Frosty the Snowman,1969,"Animation, Kids & Family","Arthur Rankin Jr., Jules Bass",73,15,72.0,35106.0,frosty the snowman tv short,7.4,5438.0,74.0,73.0
40,Glory,1989,Drama,Edward Zwick,93,43,93.0,60096.0,glory,8.0,87681.0,80.0,88.67
41,Hairspray,1988,"Comedy, Drama, Musical & Performing Arts",John Waters,98,42,80.0,64137.0,hairspray,6.9,13492.0,69.0,82.33
42,Hamlet,1948,"Classics, Drama",Laurence Olivier,91,34,80.0,7527.0,hamlet,7.9,9272.0,79.0,83.33
43,Intolerance,1916,Classics,D.W. Griffith,97,36,77.0,4894.0,intolerance,8.0,8845.0,80.0,84.67
44,Laura,1944,"Classics, Mystery & Suspense",Otto Preminger,100,61,91.0,10739.0,laura,8.2,23895.0,82.0,91.0
45,Lolita,1962,"Classics, Comedy, Drama",Stanley Kubrick,93,42,84.0,45913.0,lolita,7.7,51770.0,77.0,84.67
46,M,1931,"Art House & International, Drama, Mystery & Suspense",Fritz Lang,100,53,95.0,36103.0,m,8.5,73726.0,85.0,93.33
47,Mannequin,1987,"Comedy, Science Fiction & Fantasy, Romance",Michael Gottlieb,19,36,55.0,44704.0,mannequin,5.6,18180.0,56.0,43.33
48,Marty,1955,"Classics, Drama, Romance",Delbert Mann,100,34,87.0,6727.0,marty,7.8,11703.0,78.0,88.33
